School Code,School Name,School Type,Town,Zip,Grade,District Name,District Code,PK_Enrollment,K_Enrollment,1_Enrollment,2_Enrollment,3_Enrollment,4_Enrollment,5_Enrollment,6_Enrollment,SP_Enrollment,TOTAL_Enrollment,First Language Not English,% First Language Not English,English Language Learner,% English Language Learner,Students With Disabilities,% Students With Disabilities,High Needs,% High Needs,Economically Disadvantaged,% Economically Disadvantaged,% African American,% Asian,% Hispanic,% White,% Native American,"% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic",% Males,% Females,Total # of Classes,Average Class Size,Number of Students,Salary Totals,Average Salary,FTE Count,In-District Expenditures,Total In-district FTEs,Average In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Average Expenditures per Pupil,School Accountability Percentile (1-99),Progress and Performance Index (PPI) - All Students,Charter School,Public School,PPI_met
350052,Charles Sumner,Public School,Roslindale,2131,"PK,K,01,02,03,04,05",Boston,350000,54,92,87,98,102,80,45,0,0,558,252.0,45.2,225.0,40.3,117.0,21.0,412.0,73.8,309.0,55.4,19.2,1.4,60.8,14.2,0.0,0.2,4.3,53.2,46.8,296.0,18.9,584.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,10.0,39.0,0,1,0
350020,Curley K-8 School,Public School,Jamaica Plain,2130,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,106,89,87,82,110,120,90,109,0,948,450.0,47.5,346.0,36.5,248.0,26.2,660.0,69.6,495.0,52.2,18.7,2.5,53.8,20.1,0.0,0.1,4.7,49.6,50.4,368.0,19.0,950.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,21.0,47.0,0,1,0
350062,Curtis Guild,Public School,East Boston,2128,"PK,K,01,02,03,04,05",Boston,350000,29,34,33,53,54,68,38,0,0,309,236.0,76.4,206.0,66.7,65.0,21.0,276.0,89.3,174.0,56.3,1.0,0.6,81.2,16.5,0.0,0.0,0.6,52.4,47.6,158.0,16.8,365.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,19.0,79.0,0,1,1
350066,Dante Alighieri Montessori School,Public School,East Boston,2128,"PK,K,01,02,03,04,05,06",Boston,350000,28,14,13,16,10,7,4,4,0,96,57.0,59.4,47.0,49.0,10.0,10.4,69.0,71.9,32.0,33.3,1.0,0.0,62.5,30.2,0.0,0.0,6.3,49.0,51.0,75.0,6.6,87.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,51.032710280373834,72.96349557522124,0,1,0
350072,David A Ellis,Public School,Roxbury,2119,"PK,K,01,02,03,04,05",Boston,350000,43,81,78,73,59,60,44,0,0,438,194.0,44.3,164.0,37.4,60.0,13.7,382.0,87.2,331.0,75.6,35.8,0.2,59.6,2.5,0.2,0.0,1.6,49.8,50.2,178.0,18.6,483.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,3.0,42.0,0,1,0
350077,Dennis C Haley,Public School,Roslindale,2131,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,25,38,40,44,47,71,48,46,0,452,102.0,22.6,79.0,17.5,140.0,31.0,282.0,62.4,187.0,41.4,30.8,1.1,36.9,24.8,0.2,0.4,5.8,48.5,51.5,179.0,22.9,461.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,31.0,69.0,0,1,0
350080,Donald Mckay,Public School,East Boston,2128,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,19,59,68,85,73,88,69,103,0,732,621.0,84.8,435.0,59.4,95.0,13.0,646.0,88.3,368.0,50.3,2.2,0.5,89.2,7.2,0.0,0.0,0.8,51.2,48.8,315.0,19.2,722.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,30.0,84.0,0,1,1
350008,Dr. Catherine Ellison-Rosa Parks Early Ed School,Public School,Mattapan,2126,"PK,K,01,02,03",Boston,350000,44,38,39,35,33,0,0,0,0,189,107.0,56.6,102.0,54.0,40.0,21.2,160.0,84.7,119.0,63.0,50.3,1.1,42.9,3.2,1.1,0.0,1.6,55.6,44.4,54.0,18.2,190.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,51.032710280373834,60.0,0,1,0
350266,Dr. William Henderson Lower,Public School,Dorchester,2122,"PK,K,01,02",Boston,350000,74,46,49,48,0,0,0,0,0,217,57.0,26.3,56.0,25.8,56.0,25.8,137.0,63.1,81.0,37.3,25.8,13.8,17.5,40.1,0.0,0.5,2.3,47.9,52.1,47.0,25.1,225.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,51.032710280373834,95.0,0,1,1
350375,Edison K-8,Public School,Brighton,2135,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,20,53,53,85,77,73,82,85,0,688,421.0,61.2,334.0,48.5,151.0,21.9,584.0,84.9,407.0,59.2,19.9,15.7,45.3,15.7,0.6,0.1,2.6,54.4,45.6,371.0,19.8,855.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,18.0,50.0,0,1,0
350088,Edward Everett,Public School,Dorchester,2125,"PK,K,01,02,03,04,05",Boston,350000,17,39,38,40,50,50,44,0,0,278,130.0,46.8,97.0,34.9,41.0,14.7,232.0,83.5,174.0,62.6,42.8,19.1,30.6,4.0,0.4,0.0,3.2,52.9,47.1,91.0,20.9,295.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,11.0,76.0,0,1,1
350096,Eliot Elementary,Public School,Boston,2113,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,38,77,77,85,65,71,44,48,0,558,90.0,16.1,54.0,9.7,113.0,20.3,216.0,38.7,114.0,20.4,9.5,6.8,19.7,58.1,0.2,0.2,5.6,50.7,49.3,288.0,18.7,520.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,76.0,55.0,0,1,0
350100,Ellis Mendell,Public School,Roxbury,2119,"PK,K,01,02,03,04,05",Boston,350000,24,41,41,41,39,35,23,0,0,244,67.0,27.5,58.0,23.8,55.0,22.5,129.0,52.9,85.0,34.8,22.5,0.4,33.6,36.1,0.0,0.0,7.4,52.5,47.5,81.0,18.4,237.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,3.0,84.0,0,1,1
350116,Franklin D Roosevelt,Public School,Hyde Park,2136,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,41,40,42,40,44,47,44,54,0,453,138.0,30.5,81.0,17.9,114.0,25.2,295.0,65.1,198.0,43.7,33.1,2.2,43.0,20.1,0.0,0.2,1.3,49.0,51.0,122.0,23.0,472.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,47.0,61.0,0,1,0
350326,Gardner Pilot Academy,Public School,Allston,2134,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,25,45,38,44,37,43,46,49,0,401,268.0,66.8,196.0,48.9,93.0,23.2,329.0,82.0,206.0,51.4,12.0,5.2,64.8,13.5,0.0,0.5,4.0,53.1,46.9,142.0,16.9,387.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,21.0,56.0,0,1,0
350122,George H Conley,Public School,Roslindale,2131,"PK,K,01,02,03,04,05",Boston,350000,19,23,45,27,53,25,30,0,0,222,72.0,32.4,55.0,24.8,73.0,32.9,148.0,66.7,107.0,48.2,36.5,2.7,39.2,18.9,0.0,0.0,2.7,56.3,43.7,137.0,15.1,232.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,51.0,91.0,0,1,1
350200,Harvard-Kent,Public School,Charlestown,2129,"PK,K,01,02,03,04,05",Boston,350000,38,54,58,77,108,94,66,0,0,495,279.0,56.4,233.0,47.1,107.0,21.6,452.0,91.3,369.0,74.5,23.0,29.1,34.5,10.1,0.2,0.2,2.8,55.8,44.2,285.0,16.8,532.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,22.0,79.0,0,1,1
350135,Henry Grew,Public School,Hyde Park,2136,"PK,K,01,02,03,04,05",Boston,350000,20,44,37,41,32,37,28,0,0,239,66.0,27.6,49.0,20.5,12.0,5.0,182.0,76.2,158.0,66.1,42.7,2.1,42.7,7.1,0.0,0.4,5.0,49.8,50.2,99.0,21.6,286.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,9.0,81.0,0,1,1
350015,Higginson,Public School,Roxbury,2119,"PK,K,01,02",Boston,350000,28,45,50,50,0,0,0,0,0,173,76.0,43.9,71.0,41.0,50.0,28.9,158.0,91.3,131.0,75.7,41.0,0.6,53.8,1.2,0.0,0.6,2.9,54.3,45.7,73.0,17.7,196.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,51.032710280373834,72.96349557522124,0,1,0
350377,Higginson/Lewis K-8,Public School,Roxbury,2119,"K,01,02,03,04,05,06,07,08",Boston,350000,0,2,3,56,79,78,39,22,0,355,96.0,27.0,69.0,19.4,96.0,27.0,313.0,88.2,280.0,78.9,51.5,0.8,40.3,1.7,0.6,0.0,5.1,55.2,44.8,221.0,18.1,438.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,7.0,50.0,0,1,0
350750,Horace Mann School for the Deaf,Public School,Allston,2134,"PK,K,01,02,04,05,06,07,08,09,10,11,12",Boston,350000,6,8,5,9,0,9,2,6,2,90,54.0,60.0,40.0,44.4,88.0,97.8,90.0,100.0,66.0,73.3,37.8,6.7,41.1,11.1,0.0,0.0,3.3,61.1,38.9,119.0,5.8,106.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,17.0,42.0,0,1,0
350141,Hugh Roe O'Donnell,Public School,East Boston,2128,"PK,K,01,02,03,04,05",Boston,350000,19,40,40,42,44,39,48,0,0,272,229.0,84.2,200.0,73.5,34.0,12.5,253.0,93.0,145.0,53.3,0.7,2.6,91.2,4.0,0.0,0.0,1.5,51.5,48.5,80.0,23.1,296.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,15.0,62.0,0,1,0
350013,Jackson Mann,Public School,Allston,2134,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,48,91,87,80,84,94,79,69,0,765,368.0,48.1,280.0,36.6,162.0,21.2,631.0,82.5,483.0,63.1,38.4,11.0,39.1,8.1,0.3,0.0,3.1,57.5,42.5,398.0,18.4,855.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,19.0,44.0,0,1,0
350146,James Condon Elementary,Public School,South Boston,2127,"PK,K,01,02,03,04,05,06,07",Boston,350000,39,76,84,100,109,131,127,115,0,846,366.0,43.3,288.0,34.0,184.0,21.7,675.0,79.8,547.0,64.7,34.9,7.4,31.6,22.5,0.1,0.5,3.1,50.5,49.5,458.0,20.1,869.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,9.0,70.0,0,1,0
350154,James J Chittick,Public School,Mattapan,2126,"PK,K,01,02,03,04,05",Boston,350000,42,50,45,42,42,52,23,0,0,296,63.0,21.3,52.0,17.6,78.0,26.4,236.0,79.7,201.0,67.9,64.2,1.7,26.7,3.7,0.0,0.0,3.7,55.1,44.9,143.0,15.5,331.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,2.0,62.0,0,1,0
350156,James Otis,Public School,East Boston,2128,"PK,K,01,02,03,04,05",Boston,350000,49,59,58,61,63,62,46,0,0,398,284.0,71.4,252.0,63.3,36.0,9.0,339.0,85.2,198.0,49.7,5.0,2.0,69.1,22.4,0.0,0.0,1.5,48.5,51.5,77.0,17.3,415.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,33.0,87.0,0,1,1
350153,James W Hennigan,Public School,Jamaica Plain,2130,"K,01,02,03,04,05,06,07,08",Boston,350000,0,45,51,61,93,97,91,97,0,638,369.0,57.8,304.0,47.6,129.0,20.2,544.0,85.3,437.0,68.5,27.7,2.2,62.1,6.1,0.0,0.2,1.7,50.3,49.7,358.0,16.8,658.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,9.0,47.0,0,1,0
350172,John D Philbrick,Public School,Roslindale,2131,"PK,K,01,02,03,04,05",Boston,350000,13,25,22,43,25,25,19,0,0,172,40.0,23.3,33.0,19.2,21.0,12.2,104.0,60.5,82.0,47.7,40.7,1.2,32.6,22.1,0.0,0.6,2.9,52.9,47.1,53.0,22.0,168.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,25.0,47.0,0,1,0
350166,John F Kennedy,Public School,Jamaica Plain,2130,"PK,K,01,02,03,04,05",Boston,350000,26,56,58,65,57,67,53,0,0,382,220.0,57.6,195.0,51.0,59.0,15.4,329.0,86.1,262.0,68.6,20.4,1.0,71.5,4.7,0.0,0.0,2.4,50.0,50.0,202.0,15.6,417.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,12.0,61.0,0,1,0
350180,John Winthrop,Public School,Dorchester,2125,"PK,K,01,02,03,04,05",Boston,350000,33,59,49,49,47,56,36,0,0,329,117.0,35.6,84.0,25.5,41.0,12.5,270.0,82.1,235.0,71.4,58.4,2.7,31.9,0.9,0.6,1.5,4.0,46.5,53.5,155.0,18.7,362.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,4.0,51.0,0,1,0
350182,Joseph J Hurley,Public School,Boston,2118,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,29,44,48,48,42,42,31,33,0,353,230.0,65.2,188.0,53.3,42.0,11.9,252.0,71.4,183.0,51.8,6.2,0.6,72.5,18.1,0.0,0.0,2.5,49.3,50.7,143.0,19.2,357.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,56.0,84.0,0,1,1
350183,Joseph Lee,Public School,Dorchester,2124,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,50,58,55,54,66,73,66,85,0,639,176.0,27.5,114.0,17.8,233.0,36.5,524.0,82.0,424.0,66.4,53.4,6.3,28.8,6.3,0.0,0.3,5.0,56.0,44.0,186.0,21.6,670.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,34.0,49.0,0,1,0
350184,Joseph P Manning,Public School,Jamaica Plain,2130,"PK,K,01,02,03,04,05",Boston,350000,14,21,23,27,23,26,24,0,0,158,20.0,12.7,12.0,7.6,51.0,32.3,78.0,49.4,48.0,30.4,19.0,3.8,27.8,41.1,0.0,0.6,7.6,53.2,46.8,88.0,14.8,164.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,30.0,71.0,0,1,0
350181,Joseph P Tynan,Public School,South Boston,2127,"PK,K,01,02,03,04,05",Boston,350000,36,35,31,45,50,45,26,0,0,268,92.0,34.3,81.0,30.2,101.0,37.7,248.0,92.5,215.0,80.2,39.2,8.2,27.6,18.7,0.0,0.0,6.3,58.2,41.8,75.0,11.1,358.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,13.0,84.0,0,1,1
350286,Josiah Quincy,Public School,Boston,2111,"PK,K,01,02,03,04,05",Boston,350000,84,116,118,128,135,137,136,0,0,854,564.0,66.0,493.0,57.7,132.0,15.5,702.0,82.2,470.0,55.0,15.7,57.1,13.5,9.7,0.1,0.0,3.9,50.2,49.8,467.0,17.9,804.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,61.0,77.0,0,1,1
350190,Joyce Kilmer,Public School,West Roxbury,2132,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,41,43,47,44,69,49,39,57,0,435,100.0,23.0,52.0,12.0,96.0,22.1,209.0,48.0,105.0,24.1,13.6,8.7,17.5,54.9,0.0,0.2,5.1,54.3,45.7,167.0,18.9,483.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,63.0,54.0,0,1,0
350376,King K-8,Public School,Dorchester,2121,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,56,59,51,73,68,50,43,42,0,490,141.0,28.8,108.0,22.0,86.0,17.6,418.0,85.3,377.0,76.9,63.3,0.8,30.0,1.2,0.2,0.4,4.1,51.4,48.6,208.0,20.8,518.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,5.0,59.0,0,1,0
350001,Lee Academy,Public School,Dorchester,2124,"PK,K,01,02",Boston,350000,43,36,55,53,0,0,0,0,0,187,57.0,30.5,54.0,28.9,43.0,23.0,151.0,80.7,126.0,67.4,56.1,7.0,24.6,6.4,2.1,0.5,3.2,52.9,47.1,41.0,15.6,194.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,51.032710280373834,72.96349557522124,0,1,0
350262,Lyndon,Public School,West Roxbury,2132,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,70,69,66,51,82,57,56,64,0,582,177.0,30.4,111.0,19.1,105.0,18.0,268.0,46.0,157.0,27.0,8.8,2.1,33.0,53.4,0.0,0.0,2.7,51.7,48.3,212.0,17.9,551.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,45.0,71.0,0,1,0
350004,Lyon K-8,Public School,Brighton,2135,"K,01,02,03,04,05,06,07,08",Boston,350000,0,12,14,14,16,16,16,17,0,139,32.0,23.0,8.0,5.8,47.0,33.8,76.0,54.7,43.0,30.9,15.8,10.1,30.9,36.0,0.0,0.0,7.2,55.4,44.6,75.0,15.0,137.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,73.0,66.0,0,1,0
350215,Manassah E Bradley,Public School,East Boston,2128,"PK,K,01,02,03,04,05",Boston,350000,36,40,36,39,49,49,37,0,0,286,171.0,59.8,109.0,38.1,38.0,13.3,216.0,75.5,126.0,44.1,4.9,6.3,54.9,30.4,0.0,0.0,3.5,50.0,50.0,89.0,21.4,318.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,62.0,86.0,0,1,1
350656,Mario Umana Academy,Public School,East Boston,2128,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,21,68,67,69,79,86,72,166,0,922,725.0,78.6,495.0,53.7,146.0,15.8,795.0,86.2,491.0,53.3,3.6,1.8,85.8,7.8,0.0,0.1,0.9,52.5,47.5,281.0,18.1,889.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,21.0,75.0,0,1,1
350227,Mather,Public School,Dorchester,2122,"PK,K,01,02,03,04,05",Boston,350000,55,92,85,94,99,101,91,0,0,617,306.0,49.6,269.0,43.6,84.0,13.6,508.0,82.3,372.0,60.3,37.8,31.3,18.0,6.6,0.5,0.0,5.8,49.1,50.9,271.0,21.4,644.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,13.0,74.0,0,1,0
350226,Mattahunt,Public School,Mattapan,2126,"PK,K,01,02,03,04,05",Boston,350000,96,108,91,105,93,85,56,0,0,634,226.0,35.6,195.0,30.8,133.0,21.0,526.0,83.0,439.0,69.2,71.5,0.2,23.7,2.2,0.2,0.0,2.4,50.2,49.8,437.0,15.6,716.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,1.0,50.0,0,1,0
350229,Maurice J Tobin,Public School,Roxbury,2120,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,20,47,59,78,59,55,46,26,0,465,197.0,42.4,157.0,33.8,70.0,15.1,403.0,86.7,351.0,75.5,31.8,0.2,63.7,1.9,0.2,0.2,1.9,50.5,49.5,272.0,19.6,494.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,6.0,53.0,0,1,0
350231,Michael J Perkins,Public School,South Boston,2127,"K,01,02,03,04,05",Boston,350000,0,36,33,37,43,49,40,0,0,238,62.0,26.1,44.0,18.5,23.0,9.7,212.0,89.1,201.0,84.5,42.9,2.1,38.7,11.3,1.3,0.0,3.8,46.2,53.8,75.0,21.9,242.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,5.0,40.0,0,1,0
350378,Mildred Avenue K-8,Public School,Mattapan,2126,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,44,51,42,46,0,22,27,97,0,505,183.0,36.2,131.0,25.9,116.0,23.0,416.0,82.4,347.0,68.7,66.3,1.2,26.5,2.2,1.8,0.0,2.0,50.5,49.5,182.0,17.7,473.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,24.0,77.0,0,1,1
350382,Mission Hill School,Public School,Jamaica Plain,2130,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,34,23,23,20,19,29,19,17,0,217,48.0,22.1,37.0,17.1,72.0,33.2,136.0,62.7,102.0,47.0,20.7,0.5,39.2,31.8,0.5,0.5,6.9,58.5,41.5,9.0,31.2,237.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,7.0,33.0,0,1,0
350237,Mozart,Public School,Roslindale,2131,"PK,K,01,02,03,04,05",Boston,350000,26,27,26,22,27,25,22,0,0,175,44.0,25.1,36.0,20.6,34.0,19.4,105.0,60.0,68.0,38.9,26.9,5.7,21.1,37.1,0.6,0.0,8.6,57.7,42.3,73.0,14.7,179.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,32.0,89.0,0,1,1
350243,Nathan Hale,Public School,Roxbury,2119,"PK,K,01,02,03,04,05",Boston,350000,20,23,18,22,24,27,40,0,0,174,41.0,23.6,26.0,14.9,22.0,12.6,120.0,69.0,110.0,63.2,50.6,2.9,36.8,5.2,0.0,0.0,4.6,46.0,54.0,78.0,20.8,176.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,52.0,84.0,0,1,1
350138,O W Holmes,Public School,Dorchester,2124,"PK,K,01,02,03,04,05",Boston,350000,24,59,59,59,64,57,46,0,0,368,79.0,21.5,64.0,17.4,106.0,28.8,314.0,85.3,263.0,71.5,60.3,2.7,27.7,2.7,0.3,0.5,5.7,53.3,46.7,132.0,21.1,395.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,3.0,40.0,0,1,0
350255,Oliver Hazard Perry,Public School,South Boston,2127,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,16,22,29,30,20,26,23,22,0,222,50.0,22.5,42.0,18.9,50.0,22.5,129.0,58.1,96.0,43.2,17.1,3.2,17.1,58.6,0.0,0.5,3.6,57.2,42.8,119.0,14.8,247.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,32.0,71.0,0,1,0
350257,Orchard Gardens,Public School,Roxbury,2119,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,46,92,90,92,99,107,93,104,0,886,592.0,66.8,481.0,54.3,110.0,12.4,796.0,89.8,598.0,67.5,46.8,1.5,46.7,2.0,0.5,0.3,2.1,51.2,48.8,372.0,20.6,896.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,20.0,39.0,0,1,0
350264,Patrick J Kennedy,Public School,East Boston,2128,"PK,K,01,02,03,04,05",Boston,350000,23,38,44,53,66,50,23,0,0,297,262.0,88.2,221.0,74.4,44.0,14.8,272.0,91.6,149.0,50.2,2.4,2.0,88.6,6.4,0.0,0.0,0.7,53.2,46.8,78.0,21.8,307.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,45.0,100.0,0,1,1
350268,Paul A Dever,Public School,Dorchester,2125,"PK,K,01,02,03,04,05",Boston,350000,35,69,57,59,70,67,58,0,0,415,241.0,58.1,223.0,53.7,59.0,14.2,372.0,89.6,329.0,79.3,22.9,5.5,64.3,4.3,0.2,0.2,2.4,53.5,46.5,260.0,17.4,507.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,4.0,52.0,0,1,0
350014,Pauline Agassiz Shaw Elementary School,Public School,Dorchester,2124,"PK,K,01,02",Boston,350000,51,45,42,65,0,0,0,0,0,203,49.0,24.1,47.0,23.2,19.0,9.4,159.0,78.3,138.0,68.0,65.5,3.0,25.1,3.0,0.0,0.0,3.4,53.7,46.3,36.0,21.3,158.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,51.032710280373834,72.96349557522124,0,1,0
350278,Phineas Bates,Public School,Roslindale,2131,"PK,K,01,02,03,04,05",Boston,350000,22,39,35,40,49,47,48,0,0,280,97.0,34.6,70.0,25.0,58.0,20.7,182.0,65.0,132.0,47.1,27.5,5.7,37.1,23.9,0.4,0.0,5.4,51.1,48.9,90.0,20.8,289.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,36.0,78.0,0,1,1
350691,Rafael Hernandez,Public School,Roxbury,2119,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,50,51,50,49,50,47,28,31,0,407,310.0,76.2,249.0,61.2,27.0,6.6,337.0,82.8,239.0,58.7,2.2,0.0,90.4,5.4,0.0,0.0,2.0,45.5,54.5,163.0,22.0,408.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,35.0,46.0,0,1,0
350240,Richard J Murphy,Public School,Dorchester,2122,"PK,K,01,02,03,04,05,06,07,08",Boston,350000,41,64,64,87,110,135,119,150,0,946,447.0,47.3,236.0,24.9,144.0,15.2,629.0,66.5,415.0,43.9,18.7,38.9,20.0,18.3,0.3,0.4,3.4,53.5,46.5,346.0,22.8,950.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,63.0,64.0,0,1,0
350298,Roger Clap,Public School,Dorchester,2125,"PK,K,01,02,03,04,05",Boston,350000,12,20,32,37,25,23,21,0,0,170,55.0,32.4,46.0,27.1,32.0,18.8,123.0,72.4,86.0,50.6,37.6,5.9,28.8,25.3,0.6,0.0,1.8,47.1,52.9,46.0,21.6,168.0,383866184.0,88790.0,4323.0,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,22.0,78.0,0,1,1
