School Code,School Name,School Type,Town,Zip,Grade,District Name,District Code,PK_Enrollment,K_Enrollment,1_Enrollment,2_Enrollment,3_Enrollment,4_Enrollment,5_Enrollment,6_Enrollment,7_Enrollment,8_Enrollment,9_Enrollment,10_Enrollment,11_Enrollment,12_Enrollment,SP_Enrollment,TOTAL_Enrollment,First Language Not English,% First Language Not English,English Language Learner,% English Language Learner,Students With Disabilities,% Students With Disabilities,High Needs,% High Needs,Economically Disadvantaged,% Economically Disadvantaged,% African American,% Asian,% Hispanic,% White,% Native American,"% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic",% Males,% Females,Total # of Classes,Average Class Size,Number of Students,Salary Totals,Average Salary,FTE Count,In-District Expenditures,Total In-district FTEs,Average In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Average Expenditures per Pupil,# in Cohort,% Graduated,% Still in School,% Non-Grad Completers,% GED,% Dropped Out,% Permanently Excluded,High School Graduates (#),Attending Coll./Univ. (#),% Attending College,% Private Two-Year,% Private Four-Year,% Public Two-Year,% Public Four-Year,% MA Community College,% MA State University,% UMass,AP_Test Takers,AP_Tests Taken,AP_One Test,AP_Two Tests,AP_Three Tests,AP_Four Tests,AP_Five or More Tests,AP_Score=1,AP_Score=2,AP_Score=3,AP_Score=4,AP_Score=5,% AP_Score 1-2,% AP_Score 3-5,SAT_Tests Taken,Average SAT_Reading,Average SAT_Writing,Average SAT_Math,MCAS_3rdGrade_Math_P+A #,% MCAS_3rdGrade_Math_P+A,MCAS_3rdGrade_Math_A #,% MCAS_3rdGrade_Math_A,MCAS_3rdGrade_Math_P #,% MCAS_3rdGrade_Math_P,MCAS_3rdGrade_Math_NI #,% MCAS_3rdGrade_Math_NI,MCAS_3rdGrade_Math_W/F #,% MCAS_3rdGrade_Math_W/F,MCAS_3rdGrade_Math_Stud. Incl. #,MCAS_3rdGrade_Math_CPI,MCAS_4thGrade_Math_P+A #,% MCAS_4thGrade_Math_P+A,MCAS_4thGrade_Math_A #,% MCAS_4thGrade_Math_A,MCAS_4thGrade_Math_P #,% MCAS_4thGrade_Math_P,MCAS_4thGrade_Math_NI #,% MCAS_4thGrade_Math_NI,MCAS_4thGrade_Math_W/F #,% MCAS_4thGrade_Math_W/F,MCAS_4thGrade_Math_Stud. Incl. #,MCAS_4thGrade_Math_CPI,MCAS_4thGrade_Math_SGP,MCAS_4thGrade_Math_Incl. in SGP(#),MCAS_5thGrade_Math_P+A #,% MCAS_5thGrade_Math_P+A,MCAS_5thGrade_Math_A #,% MCAS_5thGrade_Math_A,MCAS_5thGrade_Math_P #,% MCAS_5thGrade_Math_P,MCAS_5thGrade_Math_NI #,% MCAS_5thGrade_Math_NI,MCAS_5thGrade_Math_W/F #,% MCAS_5thGrade_Math_W/F,MCAS_5thGrade_Math_Stud. Incl. #,MCAS_5thGrade_Math_CPI,MCAS_5thGrade_Math_SGP,MCAS_5thGrade_Math_Incl. in SGP(#),MCAS_6thGrade_Math_P+A #,% MCAS_6thGrade_Math_P+A,MCAS_6thGrade_Math_A #,% MCAS_6thGrade_Math_A,MCAS_6thGrade_Math_P #,% MCAS_6thGrade_Math_P,MCAS_6thGrade_Math_NI #,% MCAS_6thGrade_Math_NI,MCAS_6thGrade_Math_W/F #,% MCAS_6thGrade_Math_W/F,MCAS_6thGrade_Math_Stud. Incl. #,MCAS_6thGrade_Math_CPI,MCAS_6thGrade_Math_SGP,MCAS_6thGrade_Math_Incl. in SGP(#),MCAS_7thGrade_Math_P+A #,% MCAS_7thGrade_Math_P+A,MCAS_7thGrade_Math_A #,% MCAS_7thGrade_Math_A,MCAS_7thGrade_Math_P #,% MCAS_7thGrade_Math_P,MCAS_7thGrade_Math_NI #,% MCAS_7thGrade_Math_NI,MCAS_7thGrade_Math_W/F #,% MCAS_7thGrade_Math_W/F,MCAS_7thGrade_Math_Stud. Incl. #,MCAS_7thGrade_Math_CPI,MCAS_7thGrade_Math_SGP,MCAS_7thGrade_Math_Incl. in SGP(#),MCAS_8thGrade_Math_P+A #,% MCAS_8thGrade_Math_P+A,MCAS_8thGrade_Math_A #,% MCAS_8thGrade_Math_A,MCAS_8thGrade_Math_P #,% MCAS_8thGrade_Math_P,MCAS_8thGrade_Math_NI #,% MCAS_8thGrade_Math_NI,MCAS_8thGrade_Math_W/F #,% MCAS_8thGrade_Math_W/F,MCAS_8thGrade_Math_Stud. Incl. #,MCAS_8thGrade_Math_CPI,MCAS_8thGrade_Math_SGP,MCAS_8thGrade_Math_Incl. in SGP(#),MCAS_10thGrade_Math_P+A #,% MCAS_10thGrade_Math_P+A,MCAS_10thGrade_Math_A #,% MCAS_10thGrade_Math_A,MCAS_10thGrade_Math_P #,% MCAS_10thGrade_Math_P,MCAS_10thGrade_Math_NI #,% MCAS_10thGrade_Math_NI,MCAS_10thGrade_Math_W/F #,% MCAS_10thGrade_Math_W/F,MCAS_10thGrade_Math_Stud. Incl. #,MCAS_10thGrade_Math_CPI,MCAS_10thGrade_Math_SGP,MCAS_10thGrade_Math_Incl. in SGP(#),MCAS_3rdGrade_English_P+A #,% MCAS_3rdGrade_English_P+A,MCAS_3rdGrade_English_A #,% MCAS_3rdGrade_English_A,MCAS_3rdGrade_English_P #,% MCAS_3rdGrade_English_P,MCAS_3rdGrade_English_NI #,% MCAS_3rdGrade_English_NI,MCAS_3rdGrade_English_W/F #,% MCAS_3rdGrade_English_W/F,MCAS_3rdGrade_English_Stud. Incl. #,MCAS_3rdGrade_English_CPI,MCAS_4thGrade_English_P+A #,% MCAS_4thGrade_English_P+A,MCAS_4thGrade_English_A #,% MCAS_4thGrade_English_A,MCAS_4thGrade_English_P #,% MCAS_4thGrade_English_P,MCAS_4thGrade_English_NI #,% MCAS_4thGrade_English_NI,MCAS_4thGrade_English_W/F #,% MCAS_4thGrade_English_W/F,MCAS_4thGrade_English_Stud. Incl. #,MCAS_4thGrade_English_CPI,MCAS_4thGrade_English_SGP,MCAS_4thGrade_English_Incl. in SGP(#),MCAS_5thGrade_English_P+A #,% MCAS_5thGrade_English_P+A,MCAS_5thGrade_English_A #,% MCAS_5thGrade_English_A,MCAS_5thGrade_English_P #,% MCAS_5thGrade_English_P,MCAS_5thGrade_English_NI #,% MCAS_5thGrade_English_NI,MCAS_5thGrade_English_W/F #,% MCAS_5thGrade_English_W/F,MCAS_5thGrade_English_Stud. Incl. #,MCAS_5thGrade_English_CPI,MCAS_5thGrade_English_SGP,MCAS_5thGrade_English_Incl. in SGP(#),MCAS_6thGrade_English_P+A #,% MCAS_6thGrade_English_P+A,MCAS_6thGrade_English_A #,% MCAS_6thGrade_English_A,MCAS_6thGrade_English_P #,% MCAS_6thGrade_English_P,MCAS_6thGrade_English_NI #,% MCAS_6thGrade_English_NI,MCAS_6thGrade_English_W/F #,% MCAS_6thGrade_English_W/F,MCAS_6thGrade_English_Stud. Incl. #,MCAS_6thGrade_English_CPI,MCAS_6thGrade_English_SGP,MCAS_6thGrade_English_Incl. in SGP(#),MCAS_7thGrade_English_P+A #,% MCAS_7thGrade_English_P+A,MCAS_7thGrade_English_A #,% MCAS_7thGrade_English_A,MCAS_7thGrade_English_P #,% MCAS_7thGrade_English_P,MCAS_7thGrade_English_NI #,% MCAS_7thGrade_English_NI,MCAS_7thGrade_English_W/F #,% MCAS_7thGrade_English_W/F,MCAS_7thGrade_English_Stud. Incl. #,MCAS_7thGrade_English_CPI,MCAS_7thGrade_English_SGP,MCAS_7thGrade_English_Incl. in SGP(#),MCAS_8thGrade_English_P+A #,% MCAS_8thGrade_English_P+A,MCAS_8thGrade_English_A #,% MCAS_8thGrade_English_A,MCAS_8thGrade_English_P #,% MCAS_8thGrade_English_P,MCAS_8thGrade_English_NI #,% MCAS_8thGrade_English_NI,MCAS_8thGrade_English_W/F #,% MCAS_8thGrade_English_W/F,MCAS_8thGrade_English_Stud. Incl. #,MCAS_8thGrade_English_CPI,MCAS_8thGrade_English_SGP,MCAS_8thGrade_English_Incl. in SGP(#),MCAS_10thGrade_English_P+A #,% MCAS_10thGrade_English_P+A,MCAS_10thGrade_English_A #,% MCAS_10thGrade_English_A,MCAS_10thGrade_English_P #,% MCAS_10thGrade_English_P,MCAS_10thGrade_English_NI #,% MCAS_10thGrade_English_NI,MCAS_10thGrade_English_W/F #,% MCAS_10thGrade_English_W/F,MCAS_10thGrade_English_Stud. Incl. #,MCAS_10thGrade_English_CPI,MCAS_10thGrade_English_SGP,MCAS_10thGrade_English_Incl. in SGP(#),Accountability and Assistance Level,School Accountability Percentile (1-99),Progress and Performance Index (PPI) - All Students,Progress and Performance Index (PPI) - High Needs Students,District_Accountability and Assistance Level,District_Accountability and Assistance Description,District_Progress and Performance Index (PPI) - All Students,District_Progress and Performance Index (PPI) - High Needs Students
4380505,Codman Academy Charter Public School,Charter School,Dorchester,2124,"PK,K,01,02,03,04,05,06,07,08,09,10,11,12",Codman Academy Charter Public (District),4380000,20,18,22,21,21,20,19,20,20,23,46,47,30,32,0,359,53.0,14.8,0.0,0.0,79.0,22.0,234.0,65.2,186.0,51.8,80.5,0.0,17.5,0.6,0.3,0.6,0.6,49.9,50.1,92.0,17.8,316.0,,,,,,,,,,24.0,62.5,20.8,0.0,8.3,8.3,0.0,27.0,22.0,81.5,0.0,36.4,22.7,40.9,22.7,9.1,27.3,9,0,,,,,,13.0,1.0,0.0,0.0,0.0,100.0,0.0,19.0,374.0,342.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,70.0,12.0,36.0,11.0,33.0,6.0,18.0,4.0,12.0,33.0,83.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,84.0,8.0,25.0,19.0,59.0,4.0,13.0,1.0,3.0,32.0,92.2,,19.0,Level 1,42.0,81.0,77.0,Level 1,Meeting gap narrowing goals,81.0,77.0
4360305,Community Charter School of Cambridge,Charter School,Cambridge,2141,"06,07,08,09,10,11,12",Community Charter School of Cambridge (District),4360000,0,0,0,0,0,0,0,33,50,57,64,60,57,53,0,374,93.0,24.9,9.0,2.4,71.0,19.0,186.0,49.7,130.0,34.8,62.0,3.5,24.3,5.1,1.6,0.3,3.2,47.3,52.7,295.0,16.7,403.0,,,,,,,,,,53.0,92.5,3.8,0.0,0.0,1.9,1.9,52.0,46.0,88.5,0.0,39.1,21.7,39.1,21.7,8.7,28.3,65,105,30.0,30.0,5.0,0.0,0.0,54.0,23.0,18.0,6.0,4.0,73.3,26.7,55.0,427.0,442.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,93.0,38.0,67.0,15.0,26.0,4.0,7.0,0.0,0.0,57.0,98.2,67.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,100.0,44.0,76.0,14.0,24.0,0.0,0.0,0.0,0.0,58.0,100.0,79.5,56.0,Level 1,84.0,81.0,84.0,Level 1,Meeting gap narrowing goals,81.0,84.0
4260205,Community Day Charter Public School - Gateway,Charter School,Lawrence,1841,"PK,K,01,02,03,04,05",Community Day Charter Public School - Gateway (District),4260000,40,42,40,42,38,40,38,0,0,0,0,0,0,0,0,280,217.0,77.5,166.0,59.3,27.0,9.6,234.0,83.6,142.0,50.7,0.7,0.7,96.4,2.1,0.0,0.0,0.0,51.4,48.6,84.0,20.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,30.0,75.0,9.0,23.0,21.0,53.0,8.0,20.0,2.0,5.0,40.0,88.8,25.0,68.0,4.0,11.0,21.0,57.0,9.0,24.0,3.0,8.0,37.0,86.5,41.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,63.0,3.0,8.0,22.0,55.0,13.0,33.0,2.0,5.0,40.0,85.0,25.0,68.0,2.0,5.0,23.0,62.0,10.0,27.0,2.0,5.0,37.0,87.2,62.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Insufficient data,,,,Insufficient data,,,
4400205,Community Day Charter Public School - Prospect,Charter School,Lawrence,1840,"PK,K,01,02,03,04,05,06,07,08",Community Day Charter Public School - Prospect (District),4400000,43,43,50,47,48,44,37,20,22,46,0,0,0,0,0,400,294.0,73.5,163.0,40.8,42.0,10.5,299.0,74.8,193.0,48.3,0.5,0.5,95.8,3.3,0.0,0.0,0.0,50.5,49.5,127.0,20.9,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,32.0,76.0,15.0,36.0,17.0,40.0,9.0,21.0,1.0,2.0,42.0,91.1,29.0,73.0,6.0,15.0,23.0,58.0,9.0,23.0,2.0,5.0,40.0,89.4,55.0,40.0,14.0,70.0,8.0,40.0,6.0,30.0,6.0,30.0,0.0,0.0,20.0,88.8,69.5,20.0,22.0,100.0,16.0,73.0,6.0,27.0,0.0,0.0,0.0,0.0,22.0,100.0,59.0,22.0,28.0,61.0,11.0,24.0,17.0,37.0,13.0,28.0,5.0,11.0,46.0,82.1,51.5,46.0,35.0,81.0,19.0,44.0,16.0,37.0,8.0,19.0,0.0,0.0,43.0,94.2,51.0,43.0,,,,,,,,,,,,,,,26.0,62.0,7.0,17.0,19.0,45.0,14.0,33.0,2.0,5.0,42.0,84.5,25.0,63.0,4.0,10.0,21.0,53.0,11.0,28.0,4.0,10.0,40.0,83.1,52.5,40.0,17.0,85.0,9.0,45.0,8.0,40.0,3.0,15.0,0.0,0.0,20.0,96.3,93.5,20.0,21.0,95.0,7.0,32.0,14.0,64.0,1.0,5.0,0.0,0.0,22.0,98.9,61.0,22.0,41.0,89.0,9.0,20.0,32.0,70.0,4.0,9.0,1.0,2.0,46.0,96.2,75.0,46.0,40.0,93.0,13.0,30.0,27.0,63.0,3.0,7.0,0.0,0.0,43.0,98.3,51.0,43.0,,,,,,,,,,,,,,,Level 1,89.0,87.0,79.0,Level 1,Meeting gap narrowing goals,87.0,79.0
4310205,Community Day Charter Public School - R. Kingman Webster,Charter School,Lawrence,1841,"PK,K,01,02,03,04,05",Community Day Charter Public School - R. Kingman Webster (District),4310000,41,42,42,42,42,39,32,0,0,0,0,0,0,0,0,280,158.0,56.4,125.0,44.6,24.0,8.6,214.0,76.4,136.0,48.6,1.1,1.1,93.6,4.3,0.0,0.0,0.0,48.9,51.1,84.0,20.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,32.0,82.0,18.0,46.0,14.0,36.0,6.0,15.0,1.0,3.0,39.0,92.9,25.0,76.0,5.0,15.0,20.0,61.0,7.0,21.0,1.0,3.0,33.0,89.4,41.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,69.0,5.0,13.0,22.0,56.0,12.0,31.0,0.0,0.0,39.0,89.7,23.0,70.0,5.0,15.0,18.0,55.0,6.0,18.0,4.0,12.0,33.0,84.8,57.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Insufficient data,,,,Insufficient data,,,
6400505,Concord Carlisle High,Public School,Concord,1742,"09,10,11,12",Concord-Carlisle,6400000,0,0,0,0,0,0,0,0,0,0,301,334,325,315,1,1276,64.0,5.0,5.0,0.4,211.0,16.5,269.0,21.1,69.0,5.4,4.3,9.5,4.0,78.5,0.0,0.0,3.7,47.8,52.1,713.0,15.3,1284.0,9468759.0,100731.0,94.0,24139660.22,1257.7,19193.5,28109892.72,1306.3,21518.71,303.0,98.3,1.7,0.0,0.0,0.0,0.0,292.0,262.0,89.7,0.4,65.3,5.7,28.6,4.2,1.9,9.9,274,498,137.0,75.0,43.0,14.0,5.0,8.0,20.0,68.0,137.0,265.0,5.6,94.4,263.0,616.0,605.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,94.0,267.0,80.0,48.0,14.0,12.0,4.0,7.0,2.0,334.0,97.4,51.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,98.0,262.0,80.0,58.0,18.0,5.0,2.0,2.0,1.0,327.0,99.3,51.0,227.0,Level 2,85.0,93.0,84.0,Level 2,Low assessment participation (Less than 95%),93.0,83.0
4390050,Conservatory Lab Charter School,Charter School,Dorchester,2124,"PK,K,01,02,03,04,05,06,07,08",Conservatory Lab Charter (District),4390000,46,46,50,50,51,50,50,44,41,22,0,0,0,0,0,450,67.0,14.9,47.0,10.4,54.0,12.0,267.0,59.3,191.0,42.4,50.9,2.9,32.0,10.4,0.0,0.0,3.8,44.9,55.1,33.0,22.7,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,49.0,46.0,39.0,Level 1,2016 Level held harmless,46.0,39.0
6450505,Dennis-Yarmouth Regional High,Public School,South Yarmouth,2664,"08,09,10,11,12",Dennis-Yarmouth,6450000,0,0,0,0,0,0,0,4,0,221,194,201,202,181,0,1003,143.0,14.3,45.0,4.5,175.0,17.4,469.0,46.8,344.0,34.3,10.0,2.9,10.3,70.2,1.6,0.1,5.0,50.7,49.3,662.0,14.7,1025.0,20080993.0,67658.0,297.0,50252128.2,2964.4,16951.87,58026146.56,3517.0,16498.76,190.0,87.9,5.3,1.1,0.5,5.3,0.0,157.0,112.0,71.3,0.0,32.1,33.9,33.9,33.0,15.2,5.4,105,212,41.0,29.0,28.0,6.0,1.0,30.0,61.0,65.0,42.0,14.0,42.9,57.1,137.0,494.0,479.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,79.0,87.0,52.0,45.0,27.0,27.0,16.0,9.0,5.0,168.0,90.9,57.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,91.0,92.0,54.0,61.0,36.0,12.0,7.0,4.0,2.0,169.0,96.4,60.0,153.0,Level 2,31.0,59.0,60.0,Level 3,One or more schools in the district classified into Level 3,54.0,51.0
6450005,Ezra H Baker Innovation School,Public School,West Dennis,2670,"PK,K,01,02,03",Dennis-Yarmouth,6450000,0,76,91,95,90,1,0,0,0,0,0,0,0,0,0,353,46.0,13.0,43.0,12.2,56.0,15.9,211.0,59.8,172.0,48.7,9.9,1.4,9.6,69.4,0.8,0.0,8.8,54.1,45.9,83.0,19.5,429.0,20080993.0,67658.0,297.0,50252128.2,2964.4,16951.87,58026146.56,3517.0,16498.76,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,,82.0,70.0,Level 3,One or more schools in the district classified into Level 3,54.0,51.0
6450015,Marguerite E Small Elementary,Public School,West Yarmouth,2673,"PK,K,01,02,03",Dennis-Yarmouth,6450000,76,53,63,53,61,0,0,0,0,0,0,0,0,0,0,306,72.0,23.5,44.0,14.4,59.0,19.3,195.0,63.7,138.0,45.1,7.5,1.6,17.6,59.2,4.9,0.3,8.8,59.5,40.5,58.0,18.8,342.0,20080993.0,67658.0,297.0,50252128.2,2964.4,16951.87,58026146.56,3517.0,16498.76,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,,86.0,,Level 3,One or more schools in the district classified into Level 3,54.0,51.0
6450305,Mattacheese Middle School,Public School,West Yarmouth,2673,"06,07",Dennis-Yarmouth,6450000,0,0,0,0,0,0,0,194,229,0,0,0,0,0,0,423,55.0,13.0,28.0,6.6,84.0,19.9,225.0,53.2,176.0,41.6,10.2,1.9,8.5,73.5,2.1,0.0,3.8,51.5,48.5,356.0,14.6,458.0,20080993.0,67658.0,297.0,50252128.2,2964.4,16951.87,58026146.56,3517.0,16498.76,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 3,17.0,57.0,41.0,Level 3,One or more schools in the district classified into Level 3,54.0,51.0
6450050,N H Wixon Innovation School,Public School,South Dennis,2660,"04,05",Dennis-Yarmouth,6450000,0,0,0,0,0,272,242,0,0,0,0,0,0,0,0,514,92.0,17.9,43.0,8.4,105.0,20.4,294.0,57.2,210.0,40.9,7.4,2.9,11.5,70.6,2.3,0.0,5.3,49.4,50.6,168.0,22.4,508.0,20080993.0,67658.0,297.0,50252128.2,2964.4,16951.87,58026146.56,3517.0,16498.76,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Insufficient data,,,,Level 3,One or more schools in the district classified into Level 3,54.0,51.0
6450025,Station Avenue Elementary,Public School,South Yarmouth,2664,"K,01,02,03",Dennis-Yarmouth,6450000,0,101,109,106,109,0,0,0,0,0,0,0,0,0,0,425,66.0,15.5,46.0,10.8,43.0,10.1,201.0,47.3,159.0,37.4,6.6,1.6,5.9,74.8,2.8,0.2,8.0,51.3,48.7,92.0,20.5,472.0,20080993.0,67658.0,297.0,50252128.2,2964.4,16951.87,58026146.56,3517.0,16498.76,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,,66.0,74.0,Level 3,One or more schools in the district classified into Level 3,54.0,51.0
6500005,Dighton Elementary,Public School,Dighton,2715,"K,01,02,03,04",Dighton-Rehoboth,6500000,0,81,80,79,100,80,0,0,0,0,0,0,0,0,0,420,0.0,0.0,0.0,0.0,54.0,12.9,99.0,23.6,64.0,15.2,0.2,1.4,6.2,87.6,0.0,0.0,4.5,49.8,50.2,230.0,19.3,444.0,14914223.0,67485.0,221.0,36077251.89,2899.7,12441.72,39284546.89,2950.2,13315.89,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,54.0,67.0,18.0,22.0,36.0,44.0,16.0,20.0,11.0,14.0,81.0,82.1,56.0,60.0,15.0,16.0,41.0,44.0,33.0,35.0,5.0,5.0,94.0,83.2,67.5,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,54.0,3.0,4.0,41.0,51.0,36.0,44.0,1.0,1.0,81.0,84.3,59.0,63.0,3.0,3.0,56.0,60.0,27.0,29.0,8.0,9.0,94.0,83.5,49.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,44.0,60.0,64.0,Level 2,One or more schools in the district classified into Level 2,64.0,60.0
6500305,Dighton Middle School,Public School,Dighton,2715,"05,06,07,08",Dighton-Rehoboth,6500000,0,0,0,0,0,0,99,94,84,119,0,0,0,0,0,396,1.0,0.3,0.0,0.0,46.0,11.6,92.0,23.2,53.0,13.4,1.0,0.8,3.8,91.4,0.0,0.0,3.0,54.8,45.2,233.0,18.6,387.0,14914223.0,67485.0,221.0,36077251.89,2899.7,12441.72,39284546.89,2950.2,13315.89,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,57.0,15.0,17.0,36.0,40.0,32.0,36.0,7.0,8.0,90.0,82.5,56.0,90.0,42.0,52.0,8.0,10.0,34.0,42.0,28.0,35.0,11.0,14.0,81.0,75.9,47.0,77.0,70.0,61.0,33.0,29.0,37.0,32.0,38.0,33.0,7.0,6.0,115.0,82.8,78.0,113.0,41.0,45.0,13.0,14.0,28.0,31.0,27.0,30.0,23.0,25.0,91.0,69.5,16.5,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,60.0,8.0,9.0,46.0,51.0,30.0,33.0,6.0,7.0,90.0,83.9,36.0,90.0,58.0,72.0,3.0,4.0,55.0,68.0,18.0,22.0,5.0,6.0,81.0,88.0,57.5,78.0,100.0,85.0,4.0,3.0,96.0,82.0,17.0,15.0,0.0,0.0,117.0,95.9,63.0,115.0,79.0,87.0,8.0,9.0,71.0,78.0,10.0,11.0,2.0,2.0,91.0,95.1,46.0,90.0,,,,,,,,,,,,,,,Level 2,47.0,56.0,54.0,Level 2,One or more schools in the district classified into Level 2,64.0,60.0
